book_id,title,authors,description,mainCategory
0,Classification décimale universelle,UDC Consortium (The Hague),,
1,Les interactions dans l'enseignement des langues,Francine Cicurel,"C'est dans l'interaction en classe que s'actualise l'action d'un enseignant mais elle s'édifie également au sein de contextes éducatifs et de cultures éducatives variés. Cette étude vise à mieux faire comprendre comment les pratiques de transmission se construisent dans l'enseignement des langues. Elle met en lumière l'importance à accorder aux intentions d'agir, aux motifs de l'action enseignante, aux répertoires didactiques des enseignants. A partir d'observations d'interactions en classes de langue et de paroles d'enseignants sur leur action, ce livre introduit à l'agir professoral, entendu comme l'ensemble des actions verbales et non verbales que met en place un professeur pour transmettre et communiquer des savoirs. L'ouvrage est conçu pour que les enseignants et les futurs enseignants découvrent leur propre culture professorale, une culture où coexistent principes, croyances, désirs, expériences, idéalisations.",Interaction analysis in education
2,Histoire de vie et recherche biographique,"Aneta Slowik, Hervé Breton, Gaston Pineau","Depuis la parution en 1918 de l'ouvrage fondateur The Polish Peasant in Europe and America : Monograph of an Immigrant Group de William Thomas et Florian Znaniecki, un puissant courant de recherche s'est déployé à partir des récits de vie. La vitalité de ce paradigme est réfléchie selon différentes perspectives sociohistoriques dans cet ouvrage qui comporte trois parties. La première est l'occasion d'un retour sur les sources des approches narratives et biographiques dans le champ des sciences humaines et sociales, depuis les premiers travaux de Thomas et Znaniecki et de l'École de Chicago. La seconde est dédiée aux approches (auto)biographiques mobilisées dans les domaines de la recherche, de l'intervention et de la formation, tandis que la troisième est plus spécifiquement dédiée aux recherches qui mobilisent le récit et les histoires de vie, en s'intéressant notamment aux phénomènes de compréhension générés par le récit. Au gré des chapitres, le lecteur pourra percevoir et comprendre la diversité et la cohérence des courants, approches et terrains de la recherche qui mobilisent les méthodes biographiques et narratives. Ce livre collectif est le produit d'une recherche internationale sur la vitalité historique des approches narratives et biographiques. Il résulte également de deux colloques scientifiques qui ont été organisés en 2018 : Vitalités des approches biographiques (Université de Basse-Silésie à Wroclaw, Pologne) et Les sciences sociales à l'épreuve du terrain. Logique d'enquête, approches narratives et dynamiques coopératives depuis l'école de Chicago (Université de Tours, France). Il s'inscrit aussi dans la dynamique de réseaux associatifs de recherche-formation : ASIHVIF (Association internationale des Histoires de vie et Recherche Biographique en Éducation) et Biograph (Associação Brasileira de Pesquisa (Auto) Biográfica).",Narrative inquiry (Research method)
3,"Ce livre devrait me permettre de résoudre le conflit au Proche-Orient, d'avoir mon diplôme et de trouver une femme",Sylvain Mazas,,
4,Le grand monde,Pierre Lemaitre,"Trois histoires d'amour, un lanceur d'alerte, une adolescente égarée, deux processions, Bouddha et Confucius, un journaliste ambitieux, une mort tragique, le chat Joseph, une épouse impossible, le retour du passé, un parfum d'exotisme, une passion soudaine et irrésistible. Et quelques meurtres",French literature
5,100 idées pour mieux gérer les troubles de l’attention avec ou sans hyperactivité (TDA/H),Francine Lussier,"Chaque jour, les parents et les enseignants sont confrontés aux problèmes que posent ces enfants inattentifs, impulsifs et hyperactifs. 100 idées pour comprendre les enjeux de ce trouble et organiser un environnement favorable. 100 idées qui constitueront une aide pertinente et concrète pour survivre à l’essoufflement que parents et enseignants ressentent lorsqu’ils sont aux prises avec l’enfant ou l’adolescent qui souffre d’un TDA/H (trouble du déficit d’attention avec ou sans hyperactivité), diagnostiqué ou non. Francine LUSSIER, docteur en neuropsychologie de l'Université de Montréal, neuropsychologue clinicienne à l'hôpital Sainte-Justine, a fondé le Centre d'Évaluation Neuropsychologique et d'Orientation Pédagogique (CÉNOP) en 1994. Elle est également l'autreur nombreux ouvrage, dont Mon enfant est difficile, chez le même éditeur.",Education
6,La boîte à outils des formateurs,"Fabienne Bouchut, Frédérique Cuisiniez, Isabelle Cauden, Jonathan Tronchet",,
7,L'autorité éducative dans la classe,Bruno Robbes,"Tout enseignant, tout éducateur se doit d'exercer une autorité. Aucun d'entre eux, d'ailleurs, ne souhaite délibérément abdiquer son autorité ! Pour autant, les injonctions à la "" restauration "" de l'autorité traditionnelle paraissent bien dérisoires dès lors qu'elles ne s'accompagnent ni d'une réflexion sur la nature de cette autorité, ni d'un travail sur les moyens de l'exercer à bon escient. L'ouvrage de Bruno Robbes rompt tout autant avec les lamentations passéistes sur un âge d'or de l'autorité qu'avec les préconisations simplistes sur "" la tenue de classe "". L'auteur s'efforce, en revanche, de comprendre comment une autorité peut être véritablement éducative. Il souligne la nécessité de dépasser l'opposition entre contrainte et liberté afin de construire des situations où l'élève consent à s'impliquer dans ce qui lui est proposé pour accéder aux savoirs qui lui permettront de s'émanciper. Il montre aussi que cette autorité requiert une éthique professionnelle qui la rend, tout à la fois, légitime et praticable. Mais l'originalité de ce livre tient aussi dans la manière dont il s'appuie sur des situations concrètes qui, de la maternelle au lycée, permettent de comprendre où se situent les problèmes d'autorité, comment les analyser et les surmonter. Grâce à ces situations, où l'on reconnaîtra le quotidien de notre école, le lecteur pourra non seulement identifier les enjeux de l'autorité éducative aujourd'hui, mais aussi voir comment on peut concrètement s'y prendre pour y faire face. Sans dramatiser ni s'épuiser. Et même en trouvant du plaisir à enseigner ! Philippe Meirieu",
8,Un autre regard sur le climat,Emma,"Une bande-dessinée inédite par la blogueuse la plus engagée du moment ! Elle avait déjà servi la cause des femmes et des réfugiés. La blogueuse Emma s'attaque maintenant au réchauffement climatique. Comment fonctionne le réchauffement climatique ? Qu'est-ce que la taxe carbone ? S'appuyant sur de nombreuses recherches, cette introduction au changement climatique permet de mieux comprendre les mécanismes à l'oeuvre et les évolutions possibles dans les décennies à venir. Le but est aussi de montrer que des solutions sont à portée de main et que chacun à notre manière, nous pouvons contribuer à ce changement. Des dessins simples, un contenu au plus près des préoccupations des citoyens et un message clair : se trouvent ici condensés tous les ingrédients qui font le succès des bandes-dessinées d'Emma.",
9,,,,
10,,,,
11,Rendre les élèves acteurs de leurs apprentissages,"Yves Béal, Frédérique Maïaux","Présentation de réflexions et de remarques autour de cette question pédagogique, avec des pistes et des outils. [source inconnue].",Apprentissage par l'action
12,L'apprentissage par projets au secondaire,"John Larmer, Louise Capra, David Ross, Lucie Arpin, John R. Mergendoller, Buck Institute for Education",,"Education, Secondary"
13,Pour une pédagogie du projet,"Isabelle Bordalo, Jean-Paul Ginestet","La demande de projet est incontournable, dans le domaine scolaire tout autant que dans l'ordre du social, parce qu'elle permet aux individus de s'impliquer activement dans les tâches qu'ils ont à effectuer. C'est pourquoi Isabelle Bordalo et Jean-Paul Ginestet sont allés puiser dans l'enseignement technologique où cette méthode a été mise en oeuvre systématiquement. Ils démontrent que cette forme particulière de pédagogie a contribué à faire entrer à l'école un peu du monde de l'entreprise et que le transfert des méthodes et des outils utilisés en technologie est possible dans les autres champs disciplinaires.",Enseignement
14,Une classe qui coopère,Christian Staquet,"Comment organiser les apprentissages pour que les élèves apprennent et s'apprennent les uns des autres en coopérant dans le travail ? La pédagogie coopérative implique les partenaires autour d'un objectif de travail ou d'apprentissage pour des échanges et des intelligences collectives. Elle donne aux élèves des outils de progression, de responsabilisation et de compréhension de leurs apprentissages en équipe. Apprendre à travailler avec les autres, c'est apprendre sur soi et grandir avec les autres. Il y a, dans cette approche active, interactive et basée sur le respect de chaque personne, une vraie manière de (re) motiver le travail scolaire en le reliant à la vie sociale du groupe, aux richesses de chacun, aux interactions entre pairs et, indirectement, aux interactions extra scolaires de l'élève. Apprendre à travailler avec les autres, dans des tâches qui ne sont pas spécialement nos points forts, mais avec le soutien des coéquipiers, est une étape très importante vers l'approche polyvalente de la vie et de la réussite des objectifs. Une décolonisation des habitudes de dépendances réciproques avec les élèves est nécessaire. Il est du ressort de l'adulte de ne plus proposer ou induire un modèle unique pour des stratégies de travail ou des pratiques d'apprentissages. Le défi de l'école est d'apprendre à apprendre, d'apprendre à se construire et d'apprendre à vivre ensemble. La coopération participe à des relations pacifiques, responsables et enrichissantes, des plus évoluées et des plus démocratiques.",Apprentissage - Travail en équipe
15,Penser le projet,Francis Tilman,"La pédagogie du projet est omniprésente dans la littérature pédagogique. Elle est recommandée par les décideurs tant pour les pratiques scolaires que pour la formation d'adultes. Elle est parée d'immenses vertus éducatives. Mais est-elle vraiment cette pédagogie si novatrice et si performante ? Si nous concevons l'éducation comme une œuvre d'émancipation, à quelles conditions et dans quelles circonstances la pédagogie du projet peut-elle être un instrument au service de cet idéal ? À partir de l'expérience de l'équipe du Grain, voici un véritable guide de la pédagogie du projet émancipateur. Après un détour nécessaire pour clarifier la multiplicité de sens du mot projet, l'auteur nous présente trois formes de projet : le projet personnel, le projet de groupe et le projet d'organisation. Pour chacune, il précise ses caractéristiques et les conditions d'une pratique progressiste de la démarche. Les clarifications théoriques sont émaillées de nombreux exemples et accompagnées de la présentation d'outils pour une pratique efficace de chaque type de projet. Enfin, l'ouvrage interroge le succès que connaît aujourd'hui l'idéologie du projet et les risques d'illusion qu'elle véhicule. Un guide clair, accessible, approfondi et pragmatique.",Enseignement - Méthode des projets
16,Pays-Bas,"Nicola Williams, Abigail Hole, Mark Elliott","Lonely Planet : un guide de référence, à la fois pratique et culturel, pour découvrir les Pays-Bas. Un guide tout en couleurs pour apprécier la beauté d'un pays hors norme. Un aperçu des sites incontournables et des meilleures expériences sur place : les canaux d'Amsterdam, les chefs-d'œuvre néerlandais, le parc national de la Haute-Veluwe, Delft, Maastricht, Rotterdam, Texel, les fromages... Des suggestions d'itinéraires et une sélection thématique pour organiser un voyage en phase avec ses envies : architecture, marchés, cyclotourisme, moulins à vent... Un chapitre consacré aux voyages en famille. Un chapitre spécifique pour découvrir les Pays-Bas à vélo (renseignements, principales routes, des itinéraires décrits dans le détail, organisation, équipement, sécurité, hébergement...). De nombreuses cartes ainsi qu'une couverture approfondie des moyens de transport pour être autonome dans ses déplacements. Des focus sur l'histoire et la société néerlandaise, arts et architecture, environnement, cuisine locale...",
17,Amsterdam,Katherine Vanderhaeghe,,
18,Amsterdam,Le Routard,,
19,Pays-Bas,Manufacture française des pneumatiques Michelin,,
20,Amsterdam,"Christopher Catling, Gabriella Le Breton",,
21,Histoire des États-Unis,François Durpaire,"Faire l'histoire des États-Unis, le projet permet de lever un premier préjugé, celui d'un pays si "" jeune "" qu'il n'aurait pas d'histoire. Du jour de l'indépendance à la guerre de Sécession, de la conquête de l'Ouest à celle de la Lune, de la crise de 1929 aux attentats du 11 septembre 2001, cet ouvrage raconte le roman vrai de l'Amérique. Au-delà d'un simple récit chronologique, François Durpaire montre combien les États-Unis résistent à toute compréhension simpliste. Il nous invite à lire l'histoire de ce pays comme celle d'un dialogue ininterrompu entre l'unité et la diversité, qui sont les deux valeurs inscrites dans la devise originelle des États-Unis d'Amérique : e pluribus unum - "" de plusieurs, un "".",
22,,,,
23,C'est mon corps,Martin Winckler,,
24,Le sentiment de justice dans les relations sociales,"Jean Kellerhals, Marianne Modak, David Perrenoud","Etude sur les formes que prend le sentiment de justice dans les relations sociales. Se veut une introduction à une approche empirique du sentiment de justice distributive dans les groupes. On vise à cerner d'abord la diversité des normes de justice, à comprendre la relation entre la position sociale des personnes et leurs critères de justice, à montrer à quel point les normes de justice sont solidaires de la cohésion du groupe et, enfin, à définir les procédures jugées légitimes par les membres du groupe. Fait écho à un livre publié en 1988 ##Figures de l'équité## (PUF). [SDM].",Distributive justice
25,,,,
26,"Michelin Le Guide Vert Pays Basque, Navarre",,,
27,Le rapport de Brodeck,,,
