item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
0,24,14647,2948,1328,1,2,11,14,22,12020
1,12365,24,12366,0,2,22,21,18,14,11
2,1,24,5747,5746,22,21,20,18,11157,0
3,13313,13927,12169,24,1,0,22,21,20,18
4,9268,11459,6012,778,1389,18,1390,894,2322,1416
5,6,7908,24,8324,13031,7907,5472,14607,12093,6003
6,7907,11268,5332,7905,7701,24,5,1,22,20
7,1,14398,24,1134,14587,6568,11717,9004,2,11
8,9030,154,3403,24,1,1995,10180,10116,5990,11784
9,11092,3470,10659,12050,24,11036,1,6894,3131,12051
10,5924,8961,5930,8711,5936,1,5658,5949,5944,5939
11,14,15,12,22,13,9012,8506,1274,1,24
12,14,11,15,13,22,14684,13307,24,9021,12978
13,8096,12,15,11,14,9759,13307,4565,22,14684
14,11,15,12,22,13,9012,8506,1274,1,24
15,14,11,12,22,13,24,9012,1274,8506,1
16,18,4512,5861,5856,5855,19,5870,3352,5853,11663
17,20,13228,4977,13227,24,1,11,14,18,21
18,16,19,4261,24,1249,11663,11664,5428,1,11175
19,18,7304,15055,7307,7308,7312,16,4261,2990,1
20,17,4977,13228,1,24,13227,22,2,18,0
21,13479,1,12196,24,13418,2,0,11,22,14
22,14,11,15,12,9021,1,9006,24,9012,8506
23,4634,11162,10654,11975,6370,297,15105,12169,24,9689
24,8664,1,21,0,11,2,14,20,22,18
25,12062,13311,13309,1132,12064,10879,12060,10362,1131,9571
26,7992,5224,9985,3734,5225,2340,5223,5046,3527,196
27,1384,5133,5831,9581,3365,9583,8307,9579,9580,31
28,12995,5307,2123,9005,5989,3402,5234,8998,11444,11479
29,35,7473,3979,7212,729,11968,9336,10691,6377,9502
30,31,4248,3870,4249,3867,4261,6003,4258,11664,11663
31,30,6003,2988,35,6126,27,29,33,36,6128
32,10226,13704,12250,14310,10584,12857,12247,5640,13294,12252
33,4947,10053,11125,10769,9777,15066,11686,35,13416,9009
34,13434,5341,13918,8461,10837,7176,12510,2955,9021,8466
35,12468,12467,12465,1267,867,12466,9603,11077,10448,31
36,15068,15249,15066,15250,15190,14597,103,2325,13173,35
37,9298,12796,9304,12795,7367,1492,12798,1587,12794,833
38,13553,5806,9488,8260,13555,9222,5816,3340,9472,3731
39,9605,3973,6904,3546,6650,10440,6684,35,6894,37
40,11876,4411,9009,9617,11646,8499,4519,2547,2576,11223
